2017/3/31,250,251,249.5,250,2360
2017/4/5,252,261,252,259.5,2942
2017/4/6,256,257.5,254,256.5,1603
2017/4/7,255,258,253.5,258,1034
2017/4/10,256,258,255,256.5,548
2017/4/11,258.5,260,256.5,260,1166
2017/4/12,259.5,260,256,258,1407
2017/4/13,256,258,255.5,255.5,471
2017/4/14,255,257,254,255,455
2017/4/17,253.5,256.5,253.5,255,352
2017/4/18,255.5,255.5,254,254.5,787
2017/4/19,252.5,254.5,252.5,254,1233
2017/4/20,252,259,252,259,1566
2017/4/21,259.5,259.5,255.5,258,1316
2017/4/24,256,258.5,256,257.5,932
2017/4/25,259.5,262.5,258,262.5,1563
2017/4/26,264,268.5,262,268.5,2141
2017/4/27,265.5,265.5,260,260.5,1836
2017/4/28,263.5,263.5,260,262.5,1236
2017/5/2,261,262.5,260,262,1716
2017/5/3,261,262,260.5,262,585
2017/5/4,261,263,260,261.5,1366
2017/5/5,261,261.5,258.5,260.5,834
2017/5/8,262.5,262.5,259,259.5,1467
2017/5/9,261,266.5,260,264,1502
2017/5/10,267.5,270,267.5,270,1565
2017/5/11,270,286,270,276.5,3013
2017/5/12,278,278,272,275,1024
2017/5/15,275,276,272,273.5,595
2017/5/16,273.5,277.5,272,277.5,1621
2017/5/17,274.5,276,272,273.5,870
2017/5/18,270,270.5,267,269,1376
2017/5/19,270.5,271.5,268.5,268.5,1154
2017/5/22,270,270.5,268.5,269.5,660
2017/5/23,273,280,272,278,1773
2017/5/24,278,284.5,277.5,281.5,2683
2017/5/25,280.5,280.5,273.5,276,1990
2017/5/26,277.5,278.5,273.5,274,1396
2017/5/31,276.5,276.5,269,269,2174
2017/6/1,272.5,273.5,271,273,1728
2017/6/2,274,275,272.5,275,499
2017/6/3,274.5,274.5,272.5,273,144
2017/6/5,273.5,276.5,271.5,275,1028
2017/6/6,275,275,271.5,272,837
2017/6/7,272,279,272,278.5,1413
2017/6/8,278.5,278.5,275.5,278.5,754
2017/6/9,278,278,275,276,717
2017/6/12,276,276,271,272,1102
2017/6/13,275,275.5,271.5,273,516
2017/6/14,275,275,268.5,272,1061
2017/6/15,271.5,273,270,272,748
2017/6/16,271,273,271,272.5,989
2017/6/19,272,272,270,270,493
2017/6/20,272.5,272.5,270,271,501
2017/6/21,270.5,270.5,266.5,268,1240
2017/6/22,268,269,267,268,938
2017/6/23,268,270,267.5,270,611
2017/6/26,271,279,271,279,1885
2017/6/27,281.5,281.5,273.5,275.5,1628
2017/6/28,275,275,272,273,926
2017/6/29,275.5,275.5,272.5,273.5,1099
2017/6/30,275.5,275.5,273.5,273.5,657
2017/7/3,273.5,273.5,271,272.5,1264
2017/7/4,272,272.5,268.5,269.5,1041
2017/7/5,269.5,272,269,271.5,1754
2017/7/6,271.5,272,269,272,1253
2017/7/7,271.5,272.5,270,272,917
2017/7/10,272,272.5,270.5,271,836
2017/7/11,273,275.5,272.5,275,1328
2017/7/12,276,276,271,272,937
2017/7/13,273.5,274,272.5,273.5,795
2017/7/14,273.5,275,272.5,273.5,508
2017/7/17,274,276,273.5,275,404
2017/7/18,275,278.5,273.5,277.5,1111
2017/7/19,277.5,278,276,277.5,681
2017/7/20,277.5,277.5,274,274.5,402
2017/7/21,275,275.5,273,274.5,649
2017/7/24,275,281,275,277.5,2339
2017/7/25,278,285,278,284.5,2043
2017/7/26,288,290,287.5,288.5,2463
2017/7/27,288.5,288.5,288.5,288.5,0
2017/7/28,274,274,261,266,9195
2017/7/31,265,265,255.5,256,4567
2017/8/1,256,261.5,256,259.5,6571
2017/8/2,253.5,257,251.5,257,3044
2017/8/3,256.5,256.5,251.5,254,3680
2017/8/4,254,254.5,251,252,3649
2017/8/7,253,253.5,251,251,2305
2017/8/8,251.5,254.5,251.5,253.5,2691
2017/8/9,253.5,254,252.5,253.5,1879
2017/8/10,253,253.5,251,253,1668
2017/8/11,250.5,253,250.5,252.5,986
2017/8/14,252,253,252,252.5,911
2017/8/15,253,256.5,252.5,253.5,1238
2017/8/16,253.5,254.5,251,252.5,1387
2017/8/17,251.5,253,251,252,1741
2017/8/18,251.5,251.5,248.5,250.5,2225
2017/8/21,250,251.5,249.5,250,5826
2017/8/22,250,251,247.5,248,1891
2017/8/23,249,251,249,250,1789
2017/8/24,250,251.5,248.5,249.5,1462
2017/8/25,249.5,252,249.5,252,1034
2017/8/28,252.5,254,252.5,253,789
2017/8/29,252,252.5,251,252,1199
2017/8/30,252,254,251.5,253,771
2017/8/31,253,253,251.5,252.5,1136
2017/9/1,252.5,254,251.5,254,878
2017/9/4,252.5,253,251.5,252.5,551
2017/9/5,252.5,253,249.5,250,1653
2017/9/6,249,251,249,250,1270
2017/9/7,250,251.5,247,248,1410
2017/9/8,248,250,247,249.5,1109
2017/9/11,251.5,255,251,255,1385
2017/9/12,255,255.5,252,253.5,790
2017/9/13,254.5,254.5,250,250.5,946
2017/9/14,249.5,251.5,249,249.5,1060
2017/9/15,249.5,252.5,249.5,252,1281
2017/9/18,252.5,255,252.5,254,765
2017/9/19,255,255,248,250.5,1266
2017/9/20,250.5,252,249.5,251,577
2017/9/21,250,253,249.5,250.5,874
2017/9/22,250.5,252,249.5,251.5,576
2017/9/25,250.5,250.5,248.5,249.5,584
2017/9/26,249.5,253.5,249.5,252,1063
2017/9/27,253,256,252,255,2009
2017/9/28,254.5,255,250,250.5,1141
2017/9/29,253,255.5,253,255.5,1359
2017/9/30,255,255,253,254.5,95
2017/10/2,255,256.5,253.5,254,719
2017/10/3,254,255,252.5,252.5,1151
2017/10/5,252,254.5,252,253,524
2017/10/6,253.5,254.5,252.5,254,221
2017/10/11,266.5,266.5,257,261,2896
2017/10/12,261,261,259.5,260,1686
2017/10/13,258.5,260,257.5,260,2345
2017/10/16,260,260.5,259.5,260.5,1108
2017/10/17,260,262.5,260,260.5,1671
2017/10/18,262,263,260.5,262.5,1249
2017/10/19,263,265,263,264,870
2017/10/20,264,269,262.5,267.5,1123
2017/10/23,269,276,269,274.5,1606
2017/10/24,273.5,274.5,271,273.5,1226
2017/10/25,273,274.5,272.5,274,880
2017/10/26,273.5,275,272,273.5,816
2017/10/27,273,274.5,272.5,274,455
2017/10/30,271,273,269.5,271,810
2017/10/31,269,273.5,269,271,769
2017/11/1,271,272.5,271,271.5,791
2017/11/2,273,276,273,274,1341
2017/11/3,275.5,275.5,274,275,213
2017/11/6,271.5,274,271.5,273.5,539
2017/11/7,274,275.5,273.5,275.5,600
2017/11/8,275.5,276.5,272.5,276.5,491
2017/11/9,277,280,275,280,823
2017/11/10,280,280,278.5,280,342
2017/11/13,280,282,280,281.5,429
2017/11/14,282,287,280.5,285.5,727
2017/11/15,287,288,278.5,282,638
2017/11/16,279.5,279.5,276.5,277,602
2017/11/17,277,289.5,277,288,953
2017/11/20,285,286,281.5,282.5,463
2017/11/21,282.5,286.5,280.5,285,645
2017/11/22,287,288.5,285,288.5,1140
2017/11/23,288.5,288.5,285.5,286,440
2017/11/24,287,287,283,283.5,975
2017/11/27,285,285.5,281,282.5,1364
2017/11/28,281.5,290,281.5,289.5,1892
2017/11/29,289,290,285,286.5,878
2017/11/30,287,287,282.5,284,1502
2017/12/1,285.5,287,284,285.5,1095
2017/12/4,285.5,286,283,285,444
2017/12/5,283,283,278.5,283,942
2017/12/6,280,281,273.5,276,1525
2017/12/7,276,279.5,273.5,273.5,1159
2017/12/8,273,277.5,273,275.5,1705
2017/12/11,275,280,275,276,690
2017/12/12,276,279,275,277.5,1019
2017/12/13,278,278,275,275,513
2017/12/14,277,278,276.5,276.5,623
2017/12/15,279,279,273.5,277.5,1567
2017/12/18,278.5,285,276.5,283,1100
2017/12/19,283,283.5,275,276,1314
2017/12/20,277.5,278,274.5,278,724
2017/12/21,277.5,277.5,272.5,272.5,771
2017/12/22,274.5,275,270,274,1025
2017/12/25,274,274,272,274,140
2017/12/26,274,274,273.5,274,129
2017/12/27,274,275,273.5,275,160
2017/12/28,277,283.5,274,283.5,1044
2017/12/29,281.5,284,280.5,284,693
2018/1/2,285.5,288,283,287.5,908
2018/1/3,288.5,288.5,284.5,284.5,702
2018/1/4,286.5,287.5,284.5,285.5,814
2018/1/5,286.5,287,282,283,752
2018/1/8,283.5,287,283,287,694
2018/1/9,287,287,283.5,286.5,715
2018/1/10,286.5,287.5,283,283,371
2018/1/11,283,284,280,284,774
2018/1/12,285,285,281.5,284.5,715
2018/1/15,287,288,284,286,1050
2018/1/16,286,286,283,285,417
2018/1/17,284,288,282.5,288,761
2018/1/18,289,293,285.5,291,1128
2018/1/19,291,291,285.5,287.5,401
2018/1/22,285,287,283.5,287,565
2018/1/23,287,288.5,285.5,288.5,437
2018/1/24,285,289.5,284.5,287,680
2018/1/25,287,291.5,286.5,291,762
2018/1/26,290.5,290.5,288,288.5,442
2018/1/29,288.5,291.5,285,291.5,843
2018/1/30,291,291,285,286,639
2018/1/31,285,290.5,285,288.5,733
2018/2/1,286,291.5,286,291.5,522
2018/2/2,288,293,288,291,453
2018/2/5,285,289,282,288.5,1032
2018/2/6,281,283,274,276.5,1879
2018/2/7,283,284.5,280,280,1524
2018/2/8,282,282,276,276,914
2018/2/9,273.5,278,272,273,1924
2018/2/12,273.5,277,273,273.5,1140
2018/2/21,280,282.5,278,280.5,1942
2018/2/22,277,284.5,276.5,282,1224
2018/2/23,283,287,281.5,287,1555
2018/2/26,315,315,299,303.5,2797
2018/2/27,305,305,294.5,294.5,1595
2018/3/1,285.5,298,285.5,294.5,1549
2018/3/2,293,294,289.5,290.5,1281
2018/3/5,292,294.5,288,288,1450
2018/3/6,292,292,285,287.5,1449
2018/3/7,287,290,287,288,864
2018/3/8,288,289,287,287,747
2018/3/9,288,291,288,291,558
2018/3/12,293,296,291.5,293,1218
2018/3/13,293,295.5,293,295.5,813
2018/3/14,293.5,294,290.5,292,1415
2018/3/15,291,293.5,291,293.5,571
2018/3/16,293.5,302,291.5,302,4145
2018/3/19,302,302,293.5,298,620
2018/3/20,298,300.5,294.5,298.5,1461
2018/3/21,300,301.5,298,299.5,1080
2018/3/22,299.5,300,294,294.5,1105
2018/3/23,289.5,295,289.5,293,927
2018/3/26,294.5,298.5,293.5,295,966
2018/3/27,297,298,294,297,751
2018/3/28,297,298,295.5,297,363
2018/3/29,298,298,293,293,805
2018/3/30,295,296,294,296,375
2018/3/31,297.5,297.5,293,294,169
2018/4/2,296,296,294,295.5,285
2018/4/3,294,298.5,294,298,943
2018/4/9,300,300,295,299.5,913
2018/4/10,298.5,302.5,298.5,302.5,1475
2018/4/11,301.5,303,300,300.5,503
2018/4/12,300.5,304.5,300,301.5,537
2018/4/13,301,303,300,303,409
2018/4/16,301.5,302,300,300.5,263
2018/4/17,299.5,301.5,298,301.5,784
2018/4/18,302,303,301.5,302.5,423
2018/4/19,302,307,301.5,305.5,750
2018/4/20,302,305,301,303.5,1360
2018/4/23,301,302,293.5,295,1549
2018/4/24,295.5,297.5,294,295,786
2018/4/25,294,295,292,295,451
2018/4/26,293,295,292,293,814
2018/4/27,292,294,289,292.5,891
2018/4/30,292.5,294,291,292.5,814
2018/5/2,292.5,297,292.5,294.5,1191
2018/5/3,294.5,295.5,292,292.5,710
2018/5/4,292,292.5,290,290.5,510
2018/5/7,291.5,291.5,290.5,290.5,298
2018/5/8,292.5,293.5,290.5,293.5,733
2018/5/9,293.5,293.5,289.5,289.5,902
2018/5/10,293,302.5,291.5,301,2047
2018/5/11,302.5,306.5,302,303,1373
2018/5/14,304.5,305,302,302,402
2018/5/15,305,308,303.5,306.5,1042
2018/5/16,306,307.5,304,307.5,507
2018/5/17,306,307.5,305,305,507
2018/5/18,305,312,304,312,1228
2018/5/21,313,315,310,310.5,429
2018/5/22,310.5,311,305,305.5,578
2018/5/23,305.5,310,305.5,307.5,871
2018/5/24,309.5,311,307,311,546
2018/5/25,307.5,309,307.5,308,526
2018/5/28,308,308,306,307,240
2018/5/29,308,310,307.5,309,379
2018/5/30,307.5,309.5,305,305,1406
2018/5/31,307,307,300.5,307,2692
2018/6/1,304.5,312,304.5,312,684
2018/6/4,313,315,310.5,315,881
2018/6/5,315,322.5,312.5,322.5,1431
2018/6/6,320,320,318,319,889
2018/6/7,320,320,313,314.5,1139
2018/6/8,312.5,316.5,312.5,316,540
2018/6/11,316,316,314.5,315.5,411
2018/6/12,315.5,319,315,317.5,770
2018/6/13,319,321,318.5,319,761
2018/6/14,318,318,313.5,313.5,1133
2018/6/15,313.5,315,309,313,2590
2018/6/19,314,324.5,313.5,322,3215
2018/6/20,322,339,321,323,2757
2018/6/21,333,338.5,327,334,1947
2018/6/22,332,332,325.5,331,1582
2018/6/25,337,338.5,331,335,1515
2018/6/26,337,361.5,334,349,2443
2018/6/27,346,348.5,338.5,340.5,2207
2018/6/28,340.5,343,333,341,1868
2018/6/29,343.5,354.5,342.5,345.5,3113
2018/7/2,344.5,346.5,336.5,338.5,1133
2018/7/3,338.5,343,336.5,339.5,1267
2018/7/4,340,347.5,340,344.5,763
2018/7/5,346,346.5,339.5,341.5,781
2018/7/6,343,350.5,343,346.5,2172
2018/7/9,350.5,355,350,351.5,1196
2018/7/10,351.5,357,349,350,1062
2018/7/11,352,355.5,350,353,1122
2018/7/12,344,353,343,351,1592
2018/7/13,355,356,352.5,356,2687
2018/7/16,357.5,357.5,350,350,617
2018/7/17,352.5,353,344.5,347.5,1228
2018/7/18,347.5,355,346,350.5,1718
2018/7/19,352,354.5,348,349,1484
2018/7/20,352,368.5,351,358,2667
2018/7/23,363.5,378,363.5,372,2472
2018/7/24,373,374,364.5,367.5,2210
2018/7/25,361,361,331,331,5095
2018/7/26,331.5,337,331.5,335.5,2313
2018/7/27,336.5,336.5,330.5,330.5,1675
2018/7/30,326,333.5,326,330,2142
2018/7/31,330,341,330,336.5,2903
2018/8/1,307.5,310,304,306,3656
2018/8/2,306,312,304,305.5,2113
2018/8/3,310,313,307,310,2001
2018/8/6,313,317.5,310,311,1360
2018/8/7,309.5,311,308,309,1129
2018/8/8,310.5,315,310.5,313,1349
2018/8/9,312.5,313,307,307,1251
2018/8/10,310,310.5,308,309.5,661
2018/8/13,310,310,305.5,307,725
2018/8/14,308,313,308,313,1568
2018/8/15,317.5,320,315,315.5,2118
2018/8/16,318,320,317.5,319,1410
2018/8/17,319,319.5,316,317.5,1510
2018/8/20,315.5,316.5,308,308,1431
2018/8/21,311.5,317.5,310.5,317.5,1495
2018/8/22,322.5,325,321.5,323,1804
2018/8/23,325,325,321.5,324,1270
2018/8/24,322,324,320,324,567
2018/8/27,325,328,324.5,326.5,960
2018/8/28,326.5,329,326,328,700
2018/8/29,329,330.5,327,330.5,937
2018/8/30,330,331,324,329.5,1266
2018/8/31,329.5,335,329.5,335,1431
2018/9/3,335,335,327.5,327.5,535
2018/9/4,327,327.5,326,327,244
2018/9/5,327,329,321,322,906
2018/9/6,322,332,322,330,951
2018/9/7,329.5,335,327,332.5,1146
2018/9/10,335,344,334.5,338,1974
2018/9/11,340,347,339.5,347,1757
2018/9/12,344.5,353.5,340,353,1851
2018/9/13,353,364.5,353,363,2192
2018/9/14,365,369,352.5,352.5,2129
2018/9/17,352.5,358.5,352,357,1222
2018/9/18,357,358,351.5,352,1502
2018/9/19,355,359,353.5,359,843
2018/9/20,360,360.5,346,346.5,1719
2018/9/21,349.5,355,349.5,355,1489
2018/9/25,349,351,347.5,350.5,1256
2018/9/26,352.5,354,350,351.5,871
2018/9/27,355,360,355,360,1203
2018/9/28,358,360,357,358.5,1056
2018/10/1,359,361.5,357.5,357.5,493
2018/10/2,357,357,348.5,354,1117
2018/10/3,354,355,352,355,509
2018/10/4,352.5,353,335,335,2713
2018/10/5,335.5,342,332,335.5,1533
2018/10/8,335,338,326.5,338,1388
2018/10/9,340,347,340,346,1362
2018/10/11,331.5,331.5,316,319,4179
2018/10/12,321,330.5,321,330.5,2937
2018/10/15,330.5,335,330.5,333.5,2237
2018/10/16,335.5,337.5,325.5,333,1414
2018/10/17,333,336,326,326,1160
2018/10/18,327,335,327,335,2048
2018/10/19,334.5,337,332,335,3507
2018/10/22,334,335,332,334,714
2018/10/23,334,334,327.5,329.5,1081
2018/10/24,329.5,338,329.5,338,2044
2018/10/25,334,339.5,332.5,338,1941
2018/10/26,339.5,343,336.5,343,1730
2018/10/29,342,344,336.5,338,2153
2018/10/30,341,349,340,346.5,1418
2018/10/31,346,350,346,349,1699
2018/11/1,345.5,347,341,344.5,1764
2018/11/2,347.5,347.5,341.5,342,1113
2018/11/5,341,341,335,338.5,1123
2018/11/6,330,331.5,323,328,2686
2018/11/7,323,323.5,315,316.5,3258
2018/11/8,320,327.5,320,324.5,2520
2018/11/9,320.5,322,317,317.5,1459
2018/11/12,315,321,314,316.5,1281
2018/11/13,313,318,313,316,1823
2018/11/14,316.5,318.5,314.5,317,1554
2018/11/15,319,321,317,321,1139
2018/11/16,319,321,315,317,1529
2018/11/19,318,320,315.5,320,1634
2018/11/20,319,321.5,317,321.5,860
2018/11/21,318,322,318,322,893
2018/11/22,321.5,321.5,319.5,321,477
2018/11/23,321,321,318,319.5,398
2018/11/26,320,325.5,319.5,321.5,1023
2018/11/27,320,322.5,319.5,322.5,663
2018/11/28,322.5,328,322,328,822
2018/11/29,330,330,323,323.5,1104
2018/11/30,325.5,326.5,316,318,2630
2018/12/3,320,322,318.5,318.5,1347
2018/12/4,318,321,315,316.5,1961
2018/12/5,319.5,320,317,318,591
2018/12/6,318,318,307,307,1903
2018/12/7,309.5,313.5,309,313,572
2018/12/10,310,311.5,308,308,840
2018/12/11,311,319.5,310,319.5,1458
2018/12/12,320,320.5,312,313,2000
2018/12/13,317,320,317,318.5,1164
2018/12/14,317,320,312.5,315,1237
2018/12/17,315.5,318,315,316,492
2018/12/18,314,314.5,306,314.5,1842
2018/12/19,315.5,319.5,314.5,319.5,876
2018/12/20,316.5,320,315.5,318.5,825
2018/12/21,315.5,316.5,308.5,309.5,2553
2018/12/22,310,313,310,311,245
2018/12/24,312.5,313,308,311,584
2018/12/25,306.5,309,306.5,308.5,326
2018/12/26,309,310.5,307,307,378
2018/12/27,311,312,308.5,312,988
2018/12/28,312,312.5,310,311,578
2019/1/2,311,311,299.5,300.5,2636
2019/1/3,300,303.5,296.5,299.5,1289
2019/1/4,298,303.5,298,302,1855
2019/1/7,307,313,306,313,1899
2019/1/8,313.5,314,311,313,1073
2019/1/9,315.5,321,315,319.5,2560
2019/1/10,320,321.5,317.5,321.5,1519
2019/1/11,321,321.5,320,321,676
2019/1/14,315,316,312.5,316,1140
2019/1/15,316.5,317,313.5,316,1017
2019/1/16,316,316,312,312.5,1258
2019/1/17,315,315,312.5,314.5,1090
2019/1/18,314,320,314,320,1413
2019/1/21,320,320,316,317,780
2019/1/22,317,319,316.5,319,581
2019/1/23,316.5,319.5,316,317,550
2019/1/24,319,321,317.5,321,1651
2019/1/25,322,324.5,320,323,1205
2019/1/28,323,323,320.5,323,851
2019/1/29,320,323,320,323,786
2019/1/30,322.5,324.5,320,322.5,1130
2019/2/11,320,322.5,317.5,318,1730
2019/2/12,320,320.5,318,319.5,1035
2019/2/13,319.5,319.5,313,313.5,1448
2019/2/14,312.5,316.5,312.5,314,910
2019/2/15,317,318,315,317,818
2019/2/18,317,317,315,315,4624
2019/2/19,312.5,313.5,310,312,1129
2019/2/20,312,318,311,318,1991
2019/2/21,316,318,315,317,584
2019/2/22,317,318.5,314,318.5,1050
2019/2/25,318.5,318.5,316,317,593
2019/2/26,317,318,316,317,1189
2019/2/27,317,319,317,318.5,1765
2019/3/4,318.5,318.5,304,304,4828
2019/3/5,304.5,308.5,299,299,3458
2019/3/6,299.5,303.5,299,299.5,2416
2019/3/7,300.5,304,299.5,299.5,2504
2019/3/8,299,299.5,296.5,298,1954
2019/3/11,300,301.5,298,299,1322
2019/3/12,298,300,298,299,1704
2019/3/13,298,298.5,296,298,1993
2019/3/14,296.5,298,294,294,2249
2019/3/15,294,298.5,293,298,4747
2019/3/18,297.5,298,294,296.5,1589
2019/3/19,295.5,296.5,294.5,295,2487
2019/3/20,296,297,295,297,1215
2019/3/21,297,299,296,299,1153
2019/3/22,299,299,295,297,1313
2019/3/25,294.5,295,293,294.5,1309
2019/3/26,292,295,292,294.5,1049
2019/3/27,294.5,297.5,293.5,295,1144
2019/3/28,295,298,295,297.5,1003
2019/3/29,298.5,304.5,298.5,303.5,2509
2019/4/1,303.5,304,298,298,1363
2019/4/2,296.5,297,294,295.5,1334
2019/4/3,294.5,296,292.5,293,1468
2019/4/8,292.5,294,292,293,2719
2019/4/9,293.5,295,293,293.5,1688
2019/4/10,294,294,293,293,1496
2019/4/11,293,294,291,292,2769
2019/4/12,293,293.5,290,291,1799
2019/4/15,291,292,290,290.5,1805
2019/4/16,290.5,292,290.5,291,763
2019/4/17,290.5,291,288,288.5,2264
2019/4/18,284,284,280,281,4418
2019/4/19,282,286.5,282,282,1625
2019/4/22,284,285,282.5,284.5,382
2019/4/23,284.5,286,283,285.5,667
2019/4/24,287,287.5,285,285.5,1269
2019/4/25,284.5,285.5,284,284,938
2019/4/26,282.5,284,282,284,808
2019/4/29,283.5,285.5,283,284,1678
2019/4/30,285,290,284,288,2854
2019/5/2,295,299,293,298,3051
2019/5/3,298.5,302.5,298.5,299,2164
2019/5/6,299,300,297.5,298,2760
2019/5/7,298,299.5,298,298.5,1202
2019/5/8,297,299,296,297.5,2859
2019/5/9,293.5,295,290,290.5,2860
2019/5/10,295.5,300,295,299,3690
2019/5/13,299.5,301,299,300,1287
2019/5/14,296.5,298.5,295,297.5,1745
2019/5/15,299.5,301,299,300,1489
2019/5/16,297.5,300,297.5,298.5,847
2019/5/17,297.5,299.5,297,298,712
2019/5/20,298,305,298,304.5,1941
2019/5/21,305,318,305,315.5,4681
2019/5/22,312,313.5,306.5,306.5,1308
2019/5/23,308,308,304.5,306,763
2019/5/24,307,307.5,301.5,303,860
2019/5/27,305.5,310,305,308,748
2019/5/28,309,310,304,304,2341
2019/5/29,304,307,302,305,767
2019/5/30,304,306.5,302.5,303,850
2019/5/31,302,303,299,301,1797
2019/6/3,300,304,300,304,1095
2019/6/4,302,305.5,302,304.5,622
2019/6/5,303,305.5,300,303,703
2019/6/6,303.5,304,300,301,591
2019/6/10,300,304,300,303.5,887
2019/6/11,305,305,301,301,1111
2019/6/12,301,302.5,300,301,913
2019/6/13,302,304.5,301,304.5,554
2019/6/14,302,305,300,300,1069
2019/6/17,302.5,303.5,300.5,302,595
2019/6/18,301.5,303.5,301,302,618
2019/6/19,303,306.5,303,306,1208
2019/6/20,307,309,306,307,1091
2019/6/21,307,307,302.5,305.5,2124
2019/6/24,303.5,309,303.5,307,1163
2019/6/25,306,307.5,304.5,304.5,652
2019/6/26,304.5,306.5,300,300,1079
2019/6/27,301,304,300.5,301.5,1347
2019/6/28,301.5,303,300.5,300.5,586
2019/7/1,300.5,302.5,300,300.5,785
2019/7/2,301,302,301,301,554
2019/7/3,303.5,305,303,304,1182
2019/7/4,305,307.5,304,307,696
2019/7/5,308,311.5,303.5,304,1419
2019/7/8,306.5,306.5,304,305,565
2019/7/9,305,305.5,302.5,302.5,593
2019/7/10,302.5,303.5,301,302,965
2019/7/11,303.5,303.5,302,302.5,664
2019/7/12,302,302.5,300,300,991
2019/7/15,301.5,304,300.5,303.5,411
2019/7/16,304.5,304.5,301,301.5,516
2019/7/17,300.5,302,297.5,301,2112
2019/7/18,301,303.5,300.5,303,766
2019/7/19,303.5,306.5,303.5,306.5,1439
2019/7/22,306.5,306.5,303.5,306,867
2019/7/23,304.5,306,304,304,928
2019/7/24,304.5,304.5,301,301,963
2019/7/25,302,305,301.5,304,802
2019/7/26,303.5,305,302.5,304,1550
2019/7/29,302,304.5,302,304,1716
2019/7/30,304,307,304,306.5,2475
2019/7/31,300,301,299,300,1718
2019/8/1,299,299,298,298,1183
2019/8/2,295,296,292,294,1206
2019/8/5,292,293.5,291,292.5,1147
2019/8/6,290.5,295,290,293.5,1463
2019/8/7,292.5,293.5,291.5,293,1234
2019/8/8,296,296.5,294.5,296,915
2019/8/12,293,293,291,291,1047
2019/8/13,293,294,292,292.5,911
2019/8/14,291,292.5,291,292,848
2019/8/15,290,291.5,289.5,290.5,1026
2019/8/16,290,292.5,289.5,292.5,1010
2019/8/19,291.5,292.5,290.5,290.5,829
2019/8/20,290.5,293,290,292,855
2019/8/21,292,292.5,290,290,764
2019/8/22,290,291.5,290,290,646
2019/8/23,290.5,291,288,288.5,730
2019/8/26,286,288.5,285,285,876
2019/8/27,285,287,283,283.5,2531
2019/8/28,283.5,285.5,283.5,283.5,554
2019/8/29,284,288,283.5,288,681
2019/8/30,289,292,289,292,909
2019/9/2,291,292.5,290.5,292.5,320
2019/9/3,292,292,285,285,1173
2019/9/4,286,291,286,290,965
2019/9/5,291.5,292,290.5,291.5,887
2019/9/6,293.5,296,293.5,296,1441
2019/9/9,296,297,295,295.5,711
2019/9/10,295.5,296.5,295,295,758
2019/9/11,297,298,296,297.5,825
2019/9/12,298.5,299,295,295,457
2019/9/16,298,298,294.5,295,711
2019/9/17,294,297,293.5,297,832
2019/9/18,295.5,298.5,295.5,297,688
2019/9/19,297,297,295,296,414
2019/9/20,297.5,298,296,297,1898
2019/9/23,297,297,295,295,467
2019/9/24,296,296.5,293,294.5,571
2019/9/25,293.5,294.5,290.5,293.5,735
2019/9/26,295,295,291,291,717
2019/9/27,291,292,290,290,687
