2017-06-21,304.0,315.0,303.0,315.0
2017-06-22,319.0,319.0,312.0,312.0
2017-06-23,318.0,321.0,312.5,312.5
2017-06-26,315.5,316.0,307.5,315.0
2017-06-27,314.0,323.0,311.0,311.0
2017-06-28,314.0,315.0,308.0,311.0
2017-06-29,318.0,318.0,309.0,309.0
2017-06-30,306.0,309.5,302.0,306.5
2017-07-03,307.0,308.5,301.5,308.5
2017-07-04,307.5,315.5,307.0,314.5
2017-07-05,314.5,316.0,309.0,311.5
2017-07-06,312.5,342.5,312.5,342.5
2017-07-07,352.0,355.5,343.0,344.0
2017-07-10,343.0,346.0,339.0,340.0
2017-07-11,345.0,363.5,345.0,360.0
2017-07-12,364.0,368.0,359.0,366.0
2017-07-13,369.0,371.0,358.0,359.0
2017-07-14,353.5,360.0,348.5,358.0
2017-07-17,362.0,372.0,360.5,360.5
2017-07-18,365.0,366.5,360.5,361.5
2017-07-19,367.0,373.0,336.0,342.0
2017-07-20,343.5,346.0,339.0,346.0
2017-07-21,343.0,343.0,337.0,340.0
2017-07-24,340.0,343.5,336.0,340.0
2017-07-25,345.0,348.0,343.0,343.5
2017-07-26,346.0,346.5,327.5,333.0
2017-07-27,335.5,341.5,330.0,339.0
2017-07-28,336.5,342.0,332.0,339.0
2017-07-31,338.5,347.0,337.0,346.0
2017-08-01,350.0,351.5,341.0,342.0
2017-08-02,348.0,349.5,343.0,344.5
2017-08-03,343.0,347.5,338.0,344.5
2017-08-04,348.0,370.0,348.0,354.0
2017-08-07,363.0,372.0,359.0,372.0
2017-08-08,368.0,368.5,351.0,354.5
2017-08-09,356.0,361.0,349.5,355.0
2017-08-10,358.0,363.0,322.0,328.0
2017-08-11,321.0,334.5,320.0,334.5
2017-08-14,339.0,339.0,323.5,324.5
2017-08-15,332.5,335.5,328.5,335.5
2017-08-16,335.0,341.0,329.5,337.5
2017-08-17,339.5,348.0,337.5,348.0
2017-08-18,342.0,346.0,340.5,345.0
2017-08-21,345.0,373.5,337.0,370.0
2017-08-22,370.0,407.0,370.0,407.0
2017-08-23,432.0,447.0,426.5,447.0
2017-08-24,447.0,462.0,432.0,435.0
2017-08-25,435.0,444.5,424.5,444.5
2017-08-28,439.0,475.0,439.0,475.0
2017-08-29,475.0,495.0,475.0,482.0
2017-08-30,500.0,500.0,462.5,475.5
2017-08-31,491.0,498.0,478.0,498.0
2017-09-01,514.0,547.0,500.0,547.0
2017-09-04,535.0,596.0,535.0,564.0
2017-09-05,574.0,586.0,565.0,565.0
2017-09-06,565.0,576.0,538.0,559.0
2017-09-07,565.0,566.0,510.0,510.0
2017-09-08,519.0,561.0,519.0,561.0
2017-09-11,566.0,590.0,505.0,505.0
2017-09-12,510.0,515.0,481.0,485.0
2017-09-13,488.0,494.0,439.0,446.5
2017-09-14,450.0,473.5,438.0,463.0
2017-09-15,463.0,469.0,445.5,457.5
2017-09-18,433.0,473.0,430.0,472.5
2017-09-19,465.0,472.0,425.5,425.5
2017-09-20,410.0,425.5,387.5,390.0
2017-09-21,405.0,429.0,399.0,429.0
2017-09-22,437.0,440.0,402.0,404.0
2017-09-25,404.0,423.0,387.0,415.0
2017-09-26,413.0,419.5,384.5,385.0
2017-09-27,400.0,416.0,393.0,393.5
2017-09-28,402.5,408.5,396.0,402.0
2017-09-29,395.0,397.0,384.5,391.0
2017-09-30,399.0,402.5,391.0,391.0
2017-10-02,395.0,404.0,388.0,402.5
2017-10-03,406.0,427.0,402.5,414.0
2017-10-05,413.0,421.5,410.0,410.0
2017-10-06,415.5,420.5,405.0,414.0
2017-10-11,424.0,426.5,405.5,405.5
2017-10-12,407.0,418.0,407.0,417.5
2017-10-13,416.5,416.5,407.5,410.0
2017-10-16,414.0,417.0,409.0,409.5
2017-10-17,414.0,416.0,369.0,369.0
2017-10-18,375.0,387.0,349.0,387.0
2017-10-19,383.0,393.0,377.0,380.0
2017-10-20,375.0,378.0,356.5,372.0
2017-10-23,377.5,378.0,356.0,356.0
2017-10-24,354.0,369.0,348.0,363.0
2017-10-25,363.0,366.5,343.5,343.5
2017-10-26,341.5,351.5,336.0,346.0
2017-10-27,350.0,351.0,311.5,311.5
2017-10-30,328.0,329.0,309.0,309.0
2017-10-31,318.0,339.5,311.5,339.5
2017-11-01,339.5,343.5,325.0,326.5
2017-11-02,324.0,335.5,315.0,324.0
2017-11-03,328.0,339.0,324.5,333.0
2017-11-06,339.0,339.0,326.0,326.5
2017-11-07,328.0,331.5,318.0,318.0
2017-11-08,318.0,339.0,318.0,336.5
2017-11-09,333.5,333.5,314.0,320.5
2017-11-10,322.5,328.0,311.5,326.5
2017-11-13,325.0,325.0,310.5,314.5
2017-11-14,317.5,318.5,303.5,317.0
2017-11-15,313.0,320.5,308.0,319.0
2017-11-16,316.5,319.5,313.0,313.0
2017-11-17,318.0,333.0,317.0,324.5
2017-11-20,327.0,329.0,319.0,319.5
2017-11-21,324.0,336.0,321.0,326.0
2017-11-22,330.5,358.5,329.0,358.5
2017-11-23,366.0,375.5,358.5,358.5
2017-11-24,355.0,359.0,347.0,351.5
2017-11-27,366.0,376.0,352.5,352.5
2017-11-28,353.0,359.5,346.0,353.5
2017-11-29,361.0,364.0,350.0,350.5
2017-11-30,340.0,346.0,320.0,342.0
2017-12-01,345.0,374.0,326.0,359.0
2017-12-04,359.5,373.0,351.0,365.0
2017-12-05,361.0,372.0,360.0,366.0
2017-12-06,363.0,363.5,332.5,332.5
2017-12-07,344.0,351.0,335.0,343.0
2017-12-08,339.5,339.5,320.0,327.0
2017-12-11,328.0,336.0,325.0,326.5
2017-12-12,328.0,335.0,322.0,330.0
2017-12-13,332.0,334.5,326.0,327.0
2017-12-14,332.0,338.0,326.0,326.5
2017-12-15,325.0,327.5,315.0,317.5
2017-12-18,319.5,320.5,292.5,299.0
2017-12-19,301.0,304.0,289.5,303.0
2017-12-20,303.0,305.0,298.0,298.0
2017-12-21,297.5,301.5,293.5,300.0
2017-12-22,304.0,307.0,299.0,299.0
2017-12-25,299.0,299.0,270.0,271.5
2017-12-26,271.0,272.0,260.5,265.0
2017-12-27,269.5,272.5,262.0,264.0
2017-12-28,269.0,276.5,267.5,275.5
2017-12-29,278.0,282.0,265.5,269.5
2018-01-02,269.0,282.5,256.0,280.0
2018-01-03,284.0,285.0,275.5,275.5
2018-01-04,277.0,280.5,274.0,280.5
2018-01-05,283.0,283.0,273.5,274.5
2018-01-08,266.0,285.0,262.5,285.0
2018-01-09,295.0,296.0,284.0,284.0
2018-01-10,282.0,287.5,280.0,280.0
2018-01-11,280.0,284.0,276.5,281.0
2018-01-12,287.0,306.0,286.5,294.0
2018-01-15,303.0,303.0,284.0,284.0
2018-01-16,283.0,292.0,282.0,292.0
2018-01-17,290.0,294.0,287.0,287.0
2018-01-18,292.0,294.0,286.0,286.0
2018-01-19,287.0,289.5,280.0,282.0
2018-01-22,281.5,285.0,274.0,282.0
2018-01-23,287.0,289.5,276.0,276.0
2018-01-24,275.0,285.0,273.0,283.0
2018-01-25,283.0,292.0,277.0,277.0
2018-01-26,279.0,281.5,274.0,274.0
2018-01-29,277.5,283.0,275.0,279.0
2018-01-30,278.5,281.5,275.5,276.0
2018-01-31,277.5,280.5,275.5,279.5
2018-02-01,282.0,297.5,281.0,290.0
2018-02-02,294.0,295.0,284.5,284.5
2018-02-05,272.5,276.0,271.5,275.0
2018-02-06,265.0,266.5,247.5,247.5
2018-02-07,256.0,267.0,250.5,250.5
2018-02-08,251.0,254.5,235.5,236.5
2018-02-09,216.0,231.0,213.0,231.0
2018-02-12,237.0,237.5,227.5,228.0
2018-02-21,236.0,244.5,233.0,238.5
2018-02-22,234.0,241.0,232.5,241.0
2018-02-23,244.0,250.0,242.0,242.0
2018-02-26,245.5,247.0,239.0,239.0
2018-02-27,243.5,255.0,243.0,244.0
2018-03-01,240.5,244.5,239.0,243.5
2018-03-02,239.0,242.0,238.0,242.0
2018-03-05,244.0,244.5,231.0,231.0
2018-03-06,234.0,236.0,226.0,231.0
2018-03-07,231.0,234.0,221.5,223.0
2018-03-08,223.5,229.0,223.0,226.5
2018-03-09,230.0,238.0,229.0,230.0
2018-03-12,233.5,235.0,228.5,229.5
2018-03-13,232.0,239.0,232.0,236.0
2018-03-14,236.0,237.0,231.5,237.0
2018-03-15,241.5,260.5,241.5,260.5
2018-03-16,268.5,269.5,259.0,260.5
2018-03-19,260.0,263.0,257.0,257.5
2018-03-20,255.0,259.5,248.0,249.5
2018-03-21,254.5,274.0,252.0,274.0
2018-03-22,282.0,293.0,274.5,280.0
2018-03-23,268.0,285.0,264.0,285.0
2018-03-26,291.0,306.5,286.0,301.0
2018-03-27,310.5,312.5,296.5,300.5
2018-03-28,301.0,311.0,296.0,307.0
2018-03-29,319.0,322.0,303.5,303.5
2018-03-30,308.0,310.0,300.5,308.0
2018-03-31,312.0,315.0,308.0,308.5
2018-04-02,309.5,309.5,300.5,300.5
2018-04-03,296.0,309.0,291.0,309.0
2018-04-09,313.0,313.0,305.5,309.0
2018-04-10,310.0,339.5,307.0,339.5
2018-04-11,344.0,356.5,336.0,340.5
2018-04-12,344.0,352.0,342.0,350.0
2018-04-13,358.0,370.0,357.0,370.0
2018-04-16,377.0,407.0,373.0,407.0
2018-04-17,417.0,429.5,388.0,388.0
2018-04-18,398.0,404.0,371.5,384.5
2018-04-19,391.0,397.0,380.5,388.0
2018-04-20,382.5,387.5,368.0,368.0
2018-04-23,372.0,382.5,351.0,351.0
2018-04-24,357.5,374.0,350.0,351.0
2018-04-25,353.0,366.0,352.0,352.5
2018-04-26,359.5,362.5,317.5,323.5
2018-04-27,340.0,340.0,326.5,330.0
2018-04-30,334.0,357.0,318.0,352.0
2018-05-02,357.0,358.0,341.0,343.0
2018-05-03,342.0,348.0,332.0,332.5
2018-05-04,334.5,364.0,334.0,362.0
2018-05-07,373.0,390.0,367.5,371.0
2018-05-08,362.0,372.5,361.0,363.0
2018-05-09,368.0,383.0,367.0,373.0
2018-05-10,380.0,383.0,371.5,372.5
2018-05-11,378.0,389.0,371.0,371.0
2018-05-14,380.0,383.0,366.0,381.0
2018-05-15,381.0,388.0,372.0,372.0
2018-05-16,373.0,377.0,366.0,369.5
2018-05-17,373.5,380.5,366.0,366.0
2018-05-18,370.5,372.0,360.0,360.0
2018-05-21,362.5,396.0,361.0,396.0
2018-05-22,404.0,428.0,403.0,426.0
2018-05-23,435.0,445.0,421.0,430.5
2018-05-24,437.0,468.0,428.5,462.0
2018-05-25,462.0,469.5,452.5,455.0
2018-05-28,462.0,481.0,452.0,452.0
2018-05-29,454.5,463.0,435.0,436.0
2018-05-30,433.0,458.0,429.0,458.0
2018-05-31,463.0,476.5,440.0,448.0
2018-06-01,458.0,469.0,453.0,468.0
2018-06-04,472.5,485.0,458.0,458.0
2018-06-05,466.0,477.5,456.0,477.5
2018-06-06,488.0,490.0,468.0,470.5
2018-06-07,474.0,478.0,468.0,469.0
2018-06-08,472.0,482.0,456.0,458.5
2018-06-11,466.5,496.5,458.5,488.0
2018-06-12,498.0,512.0,493.0,512.0
2018-06-13,525.0,554.0,515.0,554.0
2018-06-14,549.0,552.0,521.0,530.0
2018-06-15,535.0,580.0,532.0,555.0
2018-06-19,554.0,554.0,528.0,530.0
2018-06-20,538.0,546.0,499.0,531.0
2018-06-21,533.0,543.0,518.0,518.0
2018-06-22,510.0,512.0,490.0,490.0
2018-06-25,492.0,499.0,478.5,480.5
2018-06-26,470.0,487.0,460.0,487.0
2018-06-27,490.0,502.0,464.5,464.5
2018-06-28,459.0,486.5,453.0,453.5
2018-06-29,463.0,478.5,453.0,478.5
2018-07-02,485.0,490.5,470.0,471.5
2018-07-03,477.5,481.0,455.0,459.0
2018-07-04,462.0,476.5,458.5,474.5
2018-07-05,476.5,478.5,427.5,427.5
2018-07-06,433.0,464.5,415.0,460.0
2018-07-09,472.0,472.0,441.0,441.0
2018-07-10,456.0,484.5,453.0,483.0
2018-07-11,465.0,500.0,465.0,468.0
2018-07-12,470.0,495.0,470.0,493.0
2018-07-13,501.0,531.0,501.0,515.0
2018-07-16,518.0,526.0,491.0,496.0
2018-07-17,502.0,507.0,483.0,491.5
2018-07-18,500.0,501.0,470.0,480.0
2018-07-19,485.0,495.0,481.0,486.0
2018-07-20,490.0,507.0,489.0,498.0
2018-07-23,498.0,498.0,452.5,472.5
2018-07-24,466.5,482.5,458.0,482.5
2018-07-25,475.5,485.5,474.0,481.0
2018-07-26,485.0,498.0,475.5,475.5
2018-07-27,480.0,488.0,474.0,488.0
2018-07-30,488.0,495.5,461.0,476.5
2018-07-31,473.0,484.0,465.0,483.5
2018-08-01,490.0,494.0,469.0,471.5
2018-08-02,471.5,474.0,440.0,441.5
2018-08-03,451.0,452.5,433.0,439.5
2018-08-06,440.0,441.5,416.0,426.5
2018-08-07,429.0,440.0,425.0,440.0
2018-08-08,450.0,450.5,414.5,414.5
2018-08-09,408.0,421.0,397.0,412.0
2018-08-10,405.5,414.0,403.5,403.5
2018-08-13,391.5,395.0,363.5,371.5
2018-08-14,378.0,382.0,355.5,375.0
2018-08-15,371.0,379.5,359.0,379.0
2018-08-16,372.0,390.0,368.0,384.0
2018-08-17,388.5,397.0,381.5,381.5
2018-08-20,384.0,385.0,363.0,376.0
2018-08-21,371.5,395.0,368.5,395.0
2018-08-22,391.5,394.5,385.0,387.0
2018-08-23,388.0,395.5,386.0,388.0
2018-08-24,383.0,393.0,378.0,393.0
2018-08-27,397.0,408.0,393.0,405.0
2018-08-28,410.0,421.0,410.0,412.5
2018-08-29,414.0,416.0,406.5,410.5
2018-08-30,418.0,418.0,400.0,400.0
2018-08-31,395.5,401.5,388.5,398.5
2018-09-03,394.5,394.5,366.0,366.0
2018-09-04,369.5,383.5,369.0,383.5
2018-09-05,380.5,382.0,374.0,374.0
2018-09-06,368.0,386.0,357.0,384.0
2018-09-07,376.0,382.0,367.0,369.0
2018-09-10,369.0,369.0,336.0,336.0
2018-09-11,336.0,360.0,335.5,357.0
2018-09-12,355.0,356.0,339.0,346.5
2018-09-13,346.0,353.5,323.0,329.5
2018-09-14,337.0,346.0,329.0,338.0
2018-09-17,331.0,336.0,320.5,335.5
2018-09-18,327.0,328.5,309.0,313.0
2018-09-19,318.0,321.0,306.5,306.5
2018-09-20,310.0,311.5,294.0,306.5
2018-09-21,300.0,304.5,289.5,300.0
2018-09-25,306.0,319.5,297.0,312.0
2018-09-26,316.5,323.0,313.0,323.0
2018-09-27,317.0,335.0,314.5,319.0
2018-09-28,324.0,329.5,316.5,317.0
2018-10-01,316.0,323.0,316.0,322.0
2018-10-02,326.0,329.5,317.0,317.0
2018-10-03,313.0,318.0,285.5,285.5
2018-10-04,277.0,287.5,271.0,287.5
2018-10-05,280.0,282.0,259.0,263.0
2018-10-08,250.5,268.0,250.0,253.5
2018-10-09,253.0,256.0,231.5,255.0
2018-10-11,232.5,241.0,229.5,229.5
2018-10-12,226.0,242.0,224.0,232.0
2018-10-15,228.5,239.0,225.5,239.0
2018-10-16,237.0,243.5,226.5,231.5
2018-10-17,240.0,242.5,231.0,234.5
2018-10-18,234.5,240.0,213.5,222.0
2018-10-19,215.0,233.0,208.0,233.0
2018-10-22,230.0,235.0,222.0,224.5
2018-10-23,220.0,228.5,218.5,220.0
2018-10-24,224.5,237.5,220.0,225.0
2018-10-25,210.5,218.0,203.5,208.0
2018-10-26,215.0,217.5,208.0,208.5
2018-10-29,211.0,213.5,194.0,209.5
2018-10-30,210.0,211.0,197.0,197.0
2018-10-31,202.0,208.5,200.0,200.0
2018-11-01,200.0,220.0,197.0,220.0
2018-11-02,227.0,238.0,214.0,220.0
2018-11-05,215.0,224.5,211.5,218.0
2018-11-06,220.0,230.0,196.5,196.5
2018-11-07,197.5,216.0,191.0,216.0
2018-11-08,224.0,226.0,208.0,210.0
2018-11-09,210.0,213.5,201.5,209.5
2018-11-12,207.0,209.0,197.5,198.0
2018-11-13,183.0,195.0,181.5,193.5
2018-11-14,196.0,198.5,190.0,191.0
2018-11-15,191.0,195.0,185.0,195.0
2018-11-16,199.5,201.5,192.5,192.5
2018-11-19,192.5,198.0,192.5,198.0
2018-11-20,192.5,197.0,192.5,195.0
2018-11-21,191.0,199.5,191.0,199.5
2018-11-22,202.0,219.0,201.0,207.5
2018-11-23,207.5,212.0,196.0,196.0
2018-11-26,197.0,204.0,196.5,200.0
2018-11-27,201.0,211.5,196.5,207.0
2018-11-28,207.0,215.5,204.5,211.5
2018-11-29,218.5,224.0,211.0,211.5
2018-11-30,213.0,219.5,213.0,218.5
2018-12-03,230.0,240.0,228.5,239.5
2018-12-04,239.5,239.5,224.0,225.0
2018-12-05,216.5,221.0,215.0,218.0
2018-12-06,213.0,215.0,197.0,200.0
2018-12-07,204.5,208.0,200.0,204.0
2018-12-10,198.0,199.5,188.0,196.0
2018-12-11,197.0,201.0,197.0,198.5
2018-12-12,203.0,208.0,202.0,205.0
2018-12-13,207.5,208.5,200.0,202.5
2018-12-14,200.0,202.5,195.5,202.5
2018-12-17,198.0,205.5,197.5,205.0
2018-12-18,201.0,208.0,198.5,204.0
2018-12-19,206.0,212.0,205.5,206.5
2018-12-20,203.0,209.0,200.0,203.5
2018-12-21,200.0,203.5,190.0,201.5
2018-12-22,197.5,198.5,194.0,195.0
2018-12-24,196.0,198.0,192.5,195.5
2018-12-25,189.0,193.0,183.0,193.0
2018-12-26,193.5,196.5,184.0,184.0
2018-12-27,192.5,192.5,187.0,189.0
2018-12-28,190.5,191.5,184.5,185.0
2019-01-02,188.5,189.0,178.5,178.5
2019-01-03,172.5,178.5,170.0,172.5
2019-01-04,169.0,169.5,162.0,165.0
2019-01-07,171.0,178.0,169.0,174.0
2019-01-08,172.5,178.5,170.5,178.0
2019-01-09,180.5,193.0,180.0,190.0
2019-01-10,187.0,194.5,186.0,194.5
2019-01-11,199.0,203.5,194.0,194.0
2019-01-14,193.0,199.0,192.0,197.0
2019-01-15,198.0,201.0,195.5,201.0
2019-01-16,200.0,202.5,197.5,202.0
2019-01-17,204.5,207.5,198.0,198.0
2019-01-18,202.0,217.5,199.5,217.5
2019-01-21,225.0,225.5,214.0,215.0
2019-01-22,214.5,222.0,213.5,217.0
2019-01-23,213.0,218.5,211.5,218.5
2019-01-24,219.5,221.5,213.5,213.5
2019-01-25,216.5,222.5,215.0,219.0
2019-01-28,220.0,224.0,218.5,222.0
2019-01-29,223.0,225.5,218.5,225.5
2019-01-30,228.0,237.5,226.0,226.0
2019-02-11,231.0,241.5,228.0,241.0
2019-02-12,240.0,243.5,236.5,241.0
2019-02-13,245.0,249.5,236.5,237.0
2019-02-14,238.0,243.0,236.0,239.0
2019-02-15,241.0,241.0,225.0,226.0
2019-02-18,230.0,248.5,228.0,248.5
2019-02-19,250.0,273.0,250.0,273.0
2019-02-20,278.5,289.0,274.5,282.5
2019-02-21,284.5,287.5,277.0,286.0
2019-02-22,286.0,288.0,279.0,288.0
2019-02-25,292.0,316.5,290.0,316.5
2019-02-26,321.0,321.0,309.5,310.0
2019-02-27,303.0,321.0,295.5,320.0
2019-03-04,322.0,328.5,310.0,310.0
2019-03-05,307.0,333.0,306.0,324.5
2019-03-06,328.0,331.5,325.0,330.0
2019-03-07,328.5,329.0,309.5,317.0
2019-03-08,310.0,321.5,305.0,314.0
2019-03-11,308.0,319.0,307.0,319.0
2019-03-12,329.0,335.5,326.0,329.5
2019-03-13,328.0,335.5,325.0,335.0
2019-03-14,338.0,351.5,336.5,351.5
2019-03-15,355.0,357.0,347.0,353.0
2019-03-18,360.0,361.5,344.0,345.0
2019-03-19,348.5,355.0,340.0,353.0
2019-03-20,353.0,357.0,344.0,344.0
2019-03-21,344.0,353.5,341.0,348.5
2019-03-22,352.0,353.5,338.0,338.0
2019-03-25,328.0,331.5,324.0,325.0
2019-03-26,330.0,342.0,328.0,342.0
2019-03-27,338.0,344.0,336.0,336.0
2019-03-28,336.0,337.5,328.0,328.0
2019-03-29,335.0,360.5,333.0,360.5
2019-04-01,396.0,396.5,378.5,396.5
2019-04-02,390.0,411.5,390.0,409.0
2019-04-03,410.0,411.0,401.5,408.5
2019-04-08,424.0,448.0,416.0,435.0
2019-04-09,433.5,453.0,430.0,453.0
2019-04-10,448.0,454.0,442.0,442.0
2019-04-11,442.5,446.5,434.0,436.0
2019-04-12,444.0,455.5,433.5,433.5
2019-04-15,444.5,446.5,437.0,442.5
2019-04-16,442.0,451.5,436.5,448.5
2019-04-17,452.0,493.0,451.5,493.0
2019-04-18,513.0,523.0,454.0,480.0
2019-04-19,489.5,489.5,463.0,470.0
2019-04-22,470.5,481.0,423.0,423.0
2019-04-23,430.0,436.5,415.0,415.0
2019-04-24,426.0,431.5,411.5,415.0
2019-04-25,415.0,424.0,410.5,410.5
2019-04-26,407.5,412.0,385.5,388.5
2019-04-29,391.5,404.0,379.5,401.0
2019-04-30,406.0,406.0,393.0,395.5
2019-05-02,399.0,405.5,395.5,395.5
2019-05-03,399.5,435.0,396.0,432.5
2019-05-06,418.0,430.0,398.5,399.0
2019-05-07,407.5,423.0,407.5,418.5
2019-05-08,406.0,418.5,403.5,416.5
2019-05-09,415.5,420.0,379.0,395.0
2019-05-10,399.0,408.5,382.5,392.5
2019-05-13,387.0,388.5,360.0,360.0
2019-05-14,337.0,368.0,333.5,368.0
2019-05-15,373.0,388.0,366.5,375.0
2019-05-16,374.0,383.5,365.0,371.5
2019-05-17,379.0,381.5,343.5,343.5
2019-05-20,350.0,353.0,332.5,342.5
2019-05-21,340.0,376.5,336.0,371.0
2019-05-22,369.0,374.5,348.0,351.5
2019-05-23,343.0,345.5,334.0,343.5
2019-05-24,347.0,362.5,309.5,309.5
2019-05-27,310.0,314.0,296.5,310.0
2019-05-28,313.0,314.0,299.5,301.0
2019-05-29,290.0,306.5,289.0,306.5
2019-05-30,306.5,308.5,294.5,295.0
2019-05-31,296.0,324.5,296.0,320.0
2019-06-03,311.5,317.0,308.5,314.5
2019-06-04,316.5,321.0,308.0,308.0
2019-06-05,320.0,321.0,303.0,310.0
2019-06-06,303.0,312.5,298.0,312.5
2019-06-10,320.5,323.0,315.0,321.0
2019-06-11,334.0,353.0,329.0,353.0
2019-06-12,353.0,358.5,346.0,352.0
2019-06-13,349.0,354.5,344.0,354.5
2019-06-14,354.5,357.0,349.5,350.0
2019-06-17,350.0,369.0,346.5,363.0
2019-06-18,364.0,365.5,356.5,357.0
2019-06-19,371.0,389.0,368.5,382.0
2019-06-20,382.0,391.0,380.0,386.5
2019-06-21,392.0,399.0,382.0,385.5
2019-06-24,387.0,395.5,381.0,395.5
2019-06-25,396.5,398.0,373.5,375.5
2019-06-26,373.0,384.0,371.5,383.0
2019-06-27,387.0,416.0,386.0,399.0
2019-06-28,403.0,408.0,395.5,407.0
