2010-03-30,78.8,79.3,78.4,79.2,3321
2010-03-31,79.2,79.3,78.6,79.2,1937
2010-04-01,79.2,79.7,78.8,79.4,2145
2010-04-02,79.4,79.6,78.8,79.0,1680
2010-04-06,79.1,80.1,79.0,79.2,1737
2010-04-07,79.2,79.9,78.9,79.6,1615
2010-04-08,79.5,79.5,78.4,78.6,2080
2010-04-09,78.6,79.6,78.6,79.5,1514
2010-04-12,79.7,80.1,79.7,80.0,1698
2010-04-13,80.0,80.6,79.2,80.2,2588
2010-04-14,80.8,85.8,80.8,85.2,4970
2010-04-15,85.5,85.6,83.3,83.5,4095
2010-04-16,84.0,85.6,83.7,85.0,4770
2010-04-19,84.6,84.7,83.6,83.8,2688
2010-04-20,84.0,85.2,83.7,84.9,2763
2010-04-21,84.8,85.0,83.8,84.3,1408
2010-04-22,84.1,84.1,83.1,83.6,1368
2010-04-23,84.0,84.2,83.4,84.0,1829
2010-04-26,84.5,85.7,84.5,84.9,1995
2010-04-27,85.9,88.7,85.9,86.6,5791
2010-04-28,85.4,90.0,85.2,89.4,7654
2010-04-29,89.7,90.2,88.6,89.1,4929
2010-04-30,89.2,90.5,89.1,90.0,4008
2010-05-03,89.2,89.2,86.0,87.0,2144
2010-05-04,87.0,87.3,84.9,86.2,2502
2010-05-05,84.7,86.0,84.6,85.4,3303
2010-05-06,85.2,86.3,84.6,85.6,5579
2010-05-07,84.9,85.0,82.8,83.7,6666
2010-05-10,84.0,85.5,83.7,85.5,3517
2010-05-11,85.5,86.1,85.0,86.0,4231
2010-05-12,86.2,86.7,84.6,85.3,5023
2010-05-13,85.6,86.2,85.2,85.6,1347
2010-05-14,85.6,86.2,85.3,85.6,1676
2010-05-17,85.1,88.0,85.1,87.6,3582
2010-05-18,87.9,89.9,87.7,89.5,3458
2010-05-19,89.5,89.7,88.7,89.6,3273
2010-05-20,89.8,90.1,88.6,89.0,3588
2010-05-21,87.0,89.0,86.3,88.1,3277
2010-05-24,89.6,91.2,89.3,91.2,4241
2010-05-25,91.0,92.7,89.3,92.7,3960
2010-05-26,92.5,92.5,90.0,90.5,1975
2010-05-27,90.0,90.4,89.0,90.0,2137
2010-05-28,90.0,90.7,89.3,89.6,2319
2010-05-31,89.7,91.7,89.7,91.5,2377
2010-06-01,91.0,91.1,88.9,89.4,2449
2010-06-02,90.0,90.7,88.4,88.7,2552
2010-06-03,89.9,91.1,88.7,91.0,3234
2010-06-04,91.0,91.3,90.5,90.7,2169
2010-06-07,90.0,91.0,89.6,90.4,2595
2010-06-08,90.4,91.7,90.0,91.0,3101
2010-06-09,91.5,94.9,90.7,94.5,5830
2010-06-10,94.5,95.0,92.7,93.9,2329
2010-06-11,95.0,97.5,94.5,95.5,4312
2010-06-14,94.6,97.1,94.6,96.7,2602
2010-06-15,95.9,96.2,94.7,95.0,2720
2010-06-17,95.0,96.2,93.6,96.1,2757
2010-06-18,96.0,96.0,93.7,94.9,1874
2010-06-21,95.9,99.0,95.9,96.3,3801
2010-06-22,96.5,98.0,95.9,97.7,2231
2010-06-23,97.8,97.8,96.7,97.4,1287
2010-06-24,97.3,97.3,96.0,96.9,817
2010-06-25,96.1,97.0,95.5,95.5,810
2010-06-28,95.5,95.5,94.0,94.5,1191
2010-06-29,94.3,95.1,92.3,92.3,1448
2010-06-30,91.2,95.5,91.0,95.1,2466
2010-07-01,94.2,94.2,91.3,92.0,3114
2010-07-02,92.5,93.6,92.2,93.1,1227
2010-07-05,93.3,93.5,92.5,92.6,1229
2010-07-06,92.6,93.5,91.7,92.5,3253
2010-07-07,93.3,94.7,93.0,93.5,3081
2010-07-08,94.4,96.0,94.1,96.0,2638
2010-07-09,96.7,97.7,96.6,97.5,1920
2010-07-12,97.9,98.0,96.5,97.4,1577
2010-07-13,97.5,97.5,96.0,96.3,1923
2010-07-14,97.0,98.9,96.7,98.9,2465
2010-07-15,98.9,100.0,97.9,100.0,3158
2010-07-16,100.0,106.0,99.3,106.0,6822
2010-07-19,105.5,105.5,102.5,103.5,2340
2010-07-20,103.5,104.0,103.0,103.5,2842
2010-07-21,104.0,106.0,102.0,103.5,3359
2010-07-22,104.0,104.0,102.0,103.0,1441
2010-07-23,103.5,103.5,102.5,102.5,2649
2010-07-26,103.5,107.0,103.0,104.0,1860
2010-07-27,104.0,105.0,102.5,104.0,1299
2010-07-28,103.5,106.0,102.5,105.0,1755
2010-07-29,107.0,107.0,104.5,105.5,2306
2010-07-30,106.0,106.0,103.0,105.0,2747
2010-08-02,105.5,106.5,103.5,105.0,3044
2010-08-03,105.5,106.5,104.0,106.5,2822
2010-08-04,103.0,104.5,101.0,103.5,3449
2010-08-05,103.5,105.0,103.5,105.0,2130
2010-08-06,106.0,106.5,105.0,105.5,1567
2010-08-09,105.5,112.5,104.5,111.5,3605
2010-08-10,111.5,115.0,108.5,114.5,3468
2010-08-11,114.5,114.5,107.5,109.5,3201
2010-08-12,108.0,108.0,106.5,107.0,2425
2010-08-13,108.0,109.5,106.0,106.0,2250
2010-08-16,107.0,112.5,106.0,111.5,2185
2010-08-17,111.5,118.0,111.0,114.5,4304
2010-08-18,114.5,116.0,112.5,114.5,2951
2010-08-19,114.0,114.5,111.5,113.0,2184
2010-08-20,112.5,113.0,111.5,112.5,682
2010-08-23,112.5,114.5,112.0,113.0,1599
2010-08-24,113.0,120.0,112.0,118.0,4375
2010-08-25,117.0,117.0,112.0,114.5,2841
2010-08-26,114.0,114.0,110.0,110.5,3751
2010-08-27,112.0,112.5,108.5,109.0,3172
2010-08-30,111.0,116.0,111.0,113.0,2335
2010-08-31,113.0,118.5,112.5,118.5,3750
2010-09-01,117.5,118.5,115.0,115.5,5258
2010-09-02,116.5,119.0,113.5,113.5,2736
2010-09-03,114.0,117.0,113.5,117.0,1974
2010-09-06,117.0,120.0,115.5,119.0,2011
2010-09-07,120.0,120.0,117.5,119.5,1131
2010-09-08,120.0,121.0,116.5,117.0,1383
2010-09-09,119.5,120.0,117.0,117.5,1760
2010-09-10,118.5,120.0,117.0,118.0,886
2010-09-13,119.5,125.0,118.0,125.0,3097
2010-09-14,125.0,125.0,122.5,123.0,1545
2010-09-15,124.0,126.5,123.0,124.5,1984
2010-09-16,125.5,126.5,122.0,122.5,1641
2010-09-17,123.5,128.0,123.0,126.0,2852
2010-09-20,126.0,129.5,126.0,127.0,2376
2010-09-21,127.5,129.5,127.5,129.0,1758
2010-09-23,129.5,138.0,129.0,138.0,4684
2010-09-24,137.5,137.5,134.5,135.5,4238
2010-09-27,136.0,138.0,135.0,135.0,2241
2010-09-28,136.0,136.0,134.0,134.5,1509
2010-09-29,134.5,135.5,131.0,131.5,2964
2010-09-30,132.5,134.5,130.0,134.5,1484
2010-10-01,135.0,135.0,131.5,132.0,827
2010-10-04,131.5,136.0,131.5,135.0,1452
2010-10-05,135.5,135.5,130.5,132.0,1818
2010-10-06,133.0,138.0,133.0,133.5,2526
2010-10-07,136.0,136.0,132.5,134.5,1860
2010-10-08,135.5,137.5,131.0,131.0,2573
2010-10-11,131.5,132.0,126.0,126.0,3223
2010-10-12,126.0,128.5,125.0,127.0,4770
2010-10-13,129.5,134.0,128.5,131.5,3733
2010-10-14,132.5,133.5,130.0,131.5,2465
2010-10-15,130.0,130.5,126.5,127.0,3991
2010-10-18,127.0,128.0,123.5,124.0,2845
2010-10-19,123.0,123.0,119.0,119.5,6253
2010-10-20,116.0,122.0,116.0,121.5,3796
2010-10-21,123.0,125.5,121.5,124.0,2446
2010-10-22,125.5,125.5,122.0,123.5,1183
2010-10-25,122.5,123.5,119.5,123.0,2926
2010-10-26,123.0,123.0,120.0,120.5,3267
2010-10-27,120.5,122.5,120.0,121.5,2467
2010-10-28,121.5,122.5,120.0,120.5,3059
2010-10-29,120.5,122.0,119.5,121.5,3015
2010-11-01,122.0,123.5,121.5,122.5,2031
2010-11-02,122.0,123.0,121.5,121.5,1387
2010-11-03,122.5,124.5,122.5,124.5,2460
2010-11-04,125.0,128.0,123.5,127.0,2670
2010-11-05,128.0,128.0,125.5,126.0,1795
2010-11-08,127.0,128.0,125.0,126.5,1580
2010-11-09,127.0,127.5,126.0,127.5,1435
2010-11-10,128.0,128.0,125.0,126.0,1023
2010-11-11,125.0,127.5,125.0,126.0,1053
2010-11-12,125.5,126.0,123.0,124.0,865
2010-11-15,122.0,123.0,119.5,120.5,1875
2010-11-16,120.5,122.0,120.0,121.0,2185
2010-11-17,120.0,120.5,118.0,119.0,3300
2010-11-18,119.0,122.5,119.0,122.5,2441
2010-11-19,123.0,125.5,122.0,125.0,2879
2010-11-22,126.0,126.5,123.5,124.5,1271
2010-11-23,125.5,126.0,122.0,123.0,2767
2010-11-24,122.0,123.0,121.0,122.0,2332
2010-11-25,121.5,122.5,121.0,121.0,2354
2010-11-26,120.5,122.0,119.0,119.0,3184
2010-11-29,119.0,122.5,119.0,121.0,1618
2010-11-30,122.0,124.0,121.5,123.0,2178
2010-12-01,124.0,125.0,123.0,125.0,2015
2010-12-02,126.0,128.5,126.0,128.0,5223
2010-12-03,128.5,129.0,127.5,127.5,4340
2010-12-06,129.0,134.5,129.0,132.5,4510
2010-12-07,133.5,136.0,132.0,135.0,3866
2010-12-08,134.5,134.5,131.0,132.5,3592
2010-12-09,133.0,135.5,133.0,133.0,2525
2010-12-10,133.0,133.0,130.0,133.0,1864
2010-12-13,133.0,133.5,132.0,132.5,1158
2010-12-14,132.5,134.0,132.0,133.0,1017
2010-12-15,133.0,133.0,129.0,131.0,2058
2010-12-16,129.5,130.5,128.5,129.5,2131
2010-12-17,130.0,131.5,129.0,130.0,1382
2010-12-20,130.0,131.5,129.5,131.5,1130
2010-12-21,132.0,132.5,130.0,132.0,1555
2010-12-22,132.0,133.0,131.0,132.5,676
2010-12-23,132.5,134.0,132.0,133.5,887
2010-12-24,133.5,133.5,131.0,132.0,1452
2010-12-27,132.0,133.0,131.0,133.0,872
2010-12-28,133.0,133.5,132.5,133.5,677
2010-12-29,134.0,134.0,132.0,133.5,525
2010-12-30,133.5,134.0,132.0,134.0,937
2010-12-31,133.5,134.5,132.5,134.5,728
2011-01-03,134.5,135.0,133.0,135.0,770
2011-01-04,133.0,134.0,130.0,131.5,2642
2011-01-05,131.0,132.5,129.0,129.5,1642
2011-01-06,129.0,130.5,128.0,129.5,1653
2011-01-07,129.0,129.5,126.0,127.5,1857
2011-01-10,127.5,127.5,126.0,127.5,991
2011-01-11,127.5,132.0,127.0,132.0,1744
2011-01-12,132.5,133.0,130.0,130.0,652
2011-01-13,130.0,131.0,129.0,129.5,1386
2011-01-14,129.5,129.5,127.0,128.0,1509
2011-01-17,128.5,129.0,127.0,128.0,707
2011-01-18,127.0,128.0,126.0,126.5,1100
2011-01-19,126.5,127.5,125.5,126.5,1628
2011-01-20,126.5,130.5,126.5,127.5,2323
2011-01-21,126.5,127.5,125.5,126.5,1463
2011-01-24,125.5,126.5,124.0,124.0,2592
2011-01-25,124.5,126.0,124.0,124.0,2582
2011-01-26,124.5,125.5,124.5,125.5,2017
2011-01-27,125.5,126.0,125.0,125.0,1590
2011-01-28,125.0,125.5,123.5,124.0,3356
2011-02-08,125.0,125.0,122.5,122.5,2231
2011-02-09,123.5,128.5,123.5,128.0,2520
2011-02-10,128.5,128.5,125.0,125.0,2077
2011-02-11,125.0,127.5,123.5,123.5,2595
2011-02-14,124.0,124.0,122.0,123.5,2119
2011-02-15,123.5,123.5,121.0,122.0,1507
2011-02-16,122.0,124.0,121.0,121.0,2130
2011-02-17,121.0,121.5,120.0,121.0,2730
2011-02-18,121.5,122.5,120.5,121.5,1470
2011-02-21,122.5,123.0,121.0,123.0,1027
2011-02-22,121.5,122.0,119.5,122.0,2646
2011-02-23,121.0,122.5,120.5,121.5,1137
2011-02-24,121.5,123.5,121.5,121.5,1212
2011-02-25,122.0,124.0,121.5,123.5,1439
2011-03-01,123.5,126.0,123.5,126.0,1465
2011-03-02,124.0,125.5,124.0,124.0,1245
2011-03-03,125.0,127.5,124.5,126.0,1418
2011-03-04,127.5,128.5,127.0,127.0,1420
2011-03-07,127.0,129.0,127.0,128.5,1203
2011-03-08,129.0,132.0,129.0,131.5,3113
2011-03-09,132.0,132.5,130.0,130.5,1881
2011-03-10,130.0,131.0,128.5,130.0,1705
2011-03-11,129.0,130.5,127.5,128.5,1697
2011-03-14,128.5,131.5,127.5,131.5,1906
2011-03-15,130.0,134.0,130.0,134.0,5976
2011-03-16,134.5,135.5,131.0,131.5,5323
2011-03-17,130.0,132.0,127.0,128.5,2570
2011-03-18,127.5,131.5,127.5,131.5,1610
2011-03-21,131.5,131.5,129.0,129.5,837
2011-03-22,131.0,131.0,129.0,130.0,1904
2011-03-23,131.0,131.0,129.0,131.0,1129
2011-03-24,131.0,131.5,129.0,129.5,1459
2011-03-25,131.0,132.5,129.5,130.0,1715
2011-03-28,130.0,131.5,129.0,129.0,868
2011-03-29,129.0,133.5,129.0,132.5,2030
2011-03-30,133.0,133.0,131.5,133.0,1383
2011-03-31,133.0,133.5,129.0,130.5,2347
2011-04-01,131.0,132.5,130.0,132.5,1241
2011-04-06,133.0,134.0,132.5,133.5,2225
2011-04-07,133.5,134.0,131.5,133.0,1278
2011-04-08,133.0,135.5,132.5,135.5,1986
2011-04-11,136.0,140.0,135.5,139.5,3419
2011-04-12,140.0,140.5,133.0,135.0,2566
2011-04-13,135.0,135.0,131.0,134.0,2435
2011-04-14,135.0,136.0,134.0,134.0,1849
2011-04-15,136.0,136.0,134.5,134.5,1164
2011-04-18,136.0,137.0,134.0,137.0,1106
2011-04-19,135.0,140.0,134.5,140.0,2540
2011-04-20,140.0,140.0,137.0,137.0,1980
2011-04-21,138.0,139.5,137.0,138.5,2132
2011-04-22,139.5,148.0,139.0,145.0,4262
2011-04-25,146.0,154.5,146.0,151.0,3426
2011-04-26,151.0,153.0,145.5,146.5,2504
2011-04-27,147.5,155.5,147.5,154.5,3281
2011-04-28,154.5,155.0,150.5,151.0,2997
2011-04-29,153.0,160.0,151.5,157.0,4957
2011-05-03,158.0,159.5,155.0,159.0,1719
2011-05-04,158.0,158.0,151.5,153.5,3002
2011-05-05,153.0,153.0,150.0,151.5,3276
2011-05-06,151.5,155.0,151.5,151.5,3504
2011-05-09,152.0,161.0,151.0,157.0,3589
2011-05-10,157.0,158.0,153.5,155.0,1909
2011-05-11,158.0,158.0,155.5,156.0,2264
2011-05-12,156.0,163.5,156.0,163.0,4227
2011-05-13,163.0,163.5,157.0,157.5,3049
2011-05-16,158.5,160.0,155.0,155.0,2060
2011-05-17,155.0,156.0,151.5,154.0,2441
2011-05-18,154.0,161.0,152.5,161.0,3128
2011-05-19,161.0,162.5,158.0,158.5,4878
2011-05-20,160.0,161.0,157.0,157.0,2025
2011-05-23,156.0,157.5,155.5,156.0,2363
2011-05-24,156.0,166.5,156.0,164.5,5422
2011-05-25,164.5,171.5,163.0,165.0,4657
2011-05-26,168.5,168.5,162.0,163.5,3766
2011-05-27,164.5,170.5,162.5,169.5,3788
2011-05-30,165.0,166.0,162.0,163.5,3950
2011-05-31,163.0,164.5,161.0,164.0,5875
2011-06-01,162.0,164.0,161.0,161.5,4128
2011-06-02,160.0,164.5,160.0,163.5,3986
2011-06-03,164.0,166.0,161.5,163.0,2152
2011-06-07,161.0,163.0,158.0,159.0,2416
2011-06-08,159.0,160.0,158.5,160.0,1381
2011-06-09,160.0,160.0,156.5,157.0,3292
2011-06-10,155.0,158.5,153.0,153.0,3461
2011-06-13,153.0,156.5,153.0,155.5,3662
2011-06-14,156.0,159.0,154.5,159.0,2333
2011-06-15,159.0,159.0,151.0,153.5,3916
2011-06-16,152.0,156.5,150.5,154.5,3426
2011-06-17,157.5,158.0,155.0,155.0,2806
2011-06-20,155.0,157.5,155.0,155.0,1853
2011-06-21,157.0,157.5,155.0,156.5,1464
2011-06-22,159.0,159.0,153.0,154.5,3018
2011-06-23,154.5,164.0,154.5,161.5,5650
2011-06-24,162.5,163.5,161.0,162.5,3436
2011-06-27,160.0,161.0,158.0,160.0,2964
2011-06-28,161.0,162.0,159.0,159.5,2773
2011-06-29,162.0,163.0,159.5,160.5,2669
2011-06-30,161.0,166.0,161.0,166.0,4279
2011-07-01,168.0,173.0,167.0,171.5,4067
2011-07-04,171.5,172.5,170.0,171.0,2121
2011-07-05,171.5,178.0,169.0,177.0,3732
2011-07-06,177.0,178.0,175.0,178.0,2218
2011-07-07,177.0,177.5,175.0,176.0,1856
2011-07-08,176.0,181.5,175.5,177.0,3097
2011-07-11,179.0,179.5,175.5,177.0,1434
2011-07-12,177.0,177.0,174.0,175.5,1370
2011-07-13,174.5,179.5,174.0,179.0,1643
2011-07-14,180.0,187.0,172.0,177.5,4429
2011-07-15,178.5,183.0,177.0,180.0,1740
2011-07-18,180.0,185.5,177.0,181.5,2334
2011-07-19,183.0,187.0,182.0,185.5,1772
2011-07-20,187.0,194.5,186.0,193.0,3245
2011-07-21,192.0,193.0,188.0,189.0,2436
2011-07-22,192.0,192.5,187.0,187.5,2925
2011-07-25,185.0,186.0,176.0,177.5,5930
2011-07-26,177.5,182.5,177.5,181.0,5040
2011-07-27,181.0,189.5,179.0,189.0,3737
2011-07-28,188.0,189.0,184.0,189.0,4088
2011-07-29,189.0,190.0,183.0,184.5,2423
2011-08-01,186.0,188.0,186.0,187.5,1653
2011-08-02,187.5,187.5,184.5,186.5,2490
2011-08-03,184.0,185.0,179.0,180.0,3180
2011-08-04,177.0,178.0,174.0,174.5,3106
2011-08-05,168.0,173.0,164.0,172.5,3375
2011-08-08,172.0,173.5,166.5,168.5,3735
2011-08-09,161.5,174.5,160.0,172.0,4797
2011-08-10,172.0,178.0,172.0,175.5,6476
2011-08-11,173.0,179.0,171.5,174.5,4098
2011-08-12,176.5,177.0,170.5,170.5,3515
2011-08-15,171.0,177.0,171.0,175.0,3431
2011-08-16,175.5,176.0,173.0,174.5,1510
2011-08-17,175.5,178.5,174.5,175.0,4581
2011-08-18,176.0,176.0,170.5,172.5,2447
2011-08-19,169.0,170.0,167.0,170.0,2411
2011-08-22,171.5,173.0,166.0,170.0,2654
2011-08-23,174.0,179.0,171.5,178.5,4446
2011-08-24,179.0,181.0,175.0,179.5,3069
2011-08-25,182.0,184.0,181.0,183.0,3519
2011-08-26,183.0,185.0,180.5,182.5,2018
2011-08-29,184.0,188.0,183.0,187.5,2208
2011-08-30,189.5,191.0,186.5,187.0,2399
2011-08-31,188.0,188.0,182.0,185.0,2611
2011-09-01,189.0,195.0,188.5,192.0,4559
2011-09-02,192.0,193.0,189.0,192.0,1821
2011-09-05,191.5,191.5,188.0,188.5,1421
2011-09-06,186.0,188.0,180.0,180.0,3383
2011-09-07,183.0,184.5,182.5,182.5,2900
2011-09-08,184.0,185.0,180.0,181.0,2168
2011-09-09,182.5,185.5,180.5,182.5,2115
2011-09-13,181.0,183.5,178.5,181.5,1748
2011-09-14,181.5,183.0,177.0,179.0,2548
2011-09-15,181.0,181.5,177.5,179.0,1745
2011-09-16,181.0,184.5,173.5,175.0,4562
2011-09-19,174.0,174.0,169.0,171.0,3611
2011-09-20,171.0,173.0,165.0,168.0,4607
2011-09-21,168.0,169.0,163.5,166.0,5419
2011-09-22,165.0,167.0,162.0,165.0,2489
2011-09-23,160.5,160.5,153.5,154.5,8809
2011-09-26,151.5,152.5,147.0,150.0,7028
2011-09-27,155.5,160.5,154.0,160.5,3631
2011-09-28,165.0,171.5,165.0,171.5,5197
2011-09-29,170.0,173.0,167.5,170.0,2749
2011-09-30,173.0,175.0,168.5,173.5,3172
2011-10-03,170.5,172.0,162.0,163.0,3686
2011-10-04,160.0,165.5,159.0,161.5,4172
2011-10-05,163.0,164.5,160.0,162.5,1575
2011-10-06,163.5,170.0,163.5,167.0,2708
2011-10-07,170.5,173.0,168.5,172.5,2492
2011-10-11,174.5,174.5,170.5,172.5,3052
2011-10-12,173.0,173.0,169.0,172.5,2366
2011-10-13,173.0,173.0,169.0,170.0,2228
2011-10-14,172.0,172.5,169.0,169.0,1435
2011-10-17,171.0,173.0,170.0,171.5,1868
2011-10-18,171.0,171.0,169.0,170.0,906
2011-10-19,172.5,173.5,170.5,173.5,1815
2011-10-20,173.0,174.5,170.0,170.5,1745
2011-10-21,172.5,172.5,169.5,172.5,914
2011-10-24,173.5,180.0,173.5,179.5,3015
2011-10-25,179.5,179.5,176.5,178.0,1814
2011-10-26,176.5,177.0,172.5,173.0,2750
2011-10-27,174.0,176.0,171.5,172.0,2901
2011-10-28,175.0,175.5,170.0,172.5,3082
2011-10-31,170.5,172.0,166.0,168.0,4486
2011-11-01,166.0,168.0,165.0,167.0,2270
2011-11-02,164.5,167.0,162.5,165.0,2748
2011-11-03,165.0,165.0,161.5,162.5,5738
2011-11-04,165.0,168.0,162.5,162.5,4239
2011-11-07,162.5,165.5,162.0,162.0,2775
2011-11-08,162.5,163.5,159.0,160.0,3431
2011-11-09,160.0,162.0,160.0,161.0,3493
2011-11-10,159.0,160.0,155.0,156.0,4328
2011-11-11,158.5,166.0,158.0,164.0,5698
2011-11-14,168.0,170.0,166.5,168.0,4026
2011-11-15,169.0,169.0,165.0,166.0,2302
2011-11-16,166.0,166.0,162.0,162.5,2710
2011-11-17,160.0,161.5,159.0,160.5,2148
2011-11-18,158.5,162.0,158.0,161.5,3565
2011-11-21,159.5,162.5,157.0,160.5,3335
2011-11-22,160.0,160.5,157.0,157.5,1623
2011-11-23,156.5,158.0,154.0,155.0,3456
2011-11-24,155.0,157.5,154.5,156.5,4183
2011-11-25,157.0,157.5,153.0,154.0,2559
2011-11-28,154.0,157.5,154.0,157.0,1567
2011-11-29,159.5,159.5,157.0,157.0,1784
2011-11-30,157.0,157.0,149.5,149.5,5245
2011-12-01,157.0,159.5,155.0,159.5,4424
2011-12-02,159.5,160.5,157.5,160.5,2049
2011-12-05,161.0,166.5,158.0,164.5,3477
2011-12-06,164.5,164.5,160.0,160.5,2753
2011-12-07,160.5,166.0,160.0,165.0,4837
2011-12-08,165.0,166.0,163.5,165.0,2007
2011-12-09,164.0,167.5,162.0,167.0,2377
2011-12-12,169.0,169.0,165.0,166.0,1286
2011-12-13,166.0,168.5,164.5,165.0,1920
2011-12-14,168.0,168.0,165.0,165.5,996
2011-12-15,163.5,163.5,160.0,160.0,2296
2011-12-16,161.0,162.0,160.5,161.5,768
2011-12-19,159.5,159.5,152.0,152.0,3796
2011-12-20,154.0,157.0,153.5,157.0,1564
2011-12-21,162.0,164.5,160.5,162.5,2531
2011-12-22,162.5,163.0,161.0,162.0,702
2011-12-23,164.0,165.0,163.0,163.0,1075
2011-12-26,163.5,164.5,160.5,161.0,598
2011-12-27,161.0,166.0,161.0,164.5,1900
2011-12-28,165.0,165.0,163.5,164.5,801
2011-12-29,164.0,167.0,163.0,166.5,1457
2011-12-30,167.0,167.0,164.5,165.0,642
2012-01-02,166.5,170.0,166.5,167.0,1646
2012-01-03,168.0,170.0,167.5,169.0,1393
2012-01-04,170.0,170.0,168.0,169.5,1272
2012-01-05,169.5,169.5,168.0,169.5,1250
2012-01-06,169.5,169.5,167.0,169.0,1866
2012-01-09,162.0,169.0,162.0,167.0,2004
2012-01-10,167.0,170.0,167.0,169.0,1855
2012-01-11,170.0,172.0,169.5,171.0,2108
2012-01-12,169.0,169.5,163.0,164.5,7626
2012-01-13,165.0,166.0,163.0,164.5,4807
2012-01-16,165.0,165.5,163.0,163.0,2509
2012-01-17,163.5,167.0,163.5,164.5,2879
2012-01-18,165.5,165.5,161.5,162.0,3020
2012-01-30,164.5,165.0,159.0,160.0,8160
2012-01-31,160.0,161.0,158.5,159.0,8346
2012-02-01,160.0,160.0,156.5,158.5,6670
2012-02-02,160.0,163.0,159.0,161.5,5459
2012-02-03,162.0,162.0,157.0,158.0,6548
2012-02-04,159.0,163.0,158.5,162.0,4758
2012-02-06,162.5,163.0,159.5,159.5,3664
2012-02-07,160.0,161.5,159.5,160.0,2244
2012-02-08,161.0,162.0,160.0,161.0,2716
2012-02-09,160.0,160.5,157.0,157.5,7644
2012-02-10,157.5,159.0,153.0,154.5,10057
2012-02-13,156.0,157.5,154.0,155.0,5197
2012-02-14,156.5,157.0,154.5,155.0,5107
2012-02-15,153.5,155.5,149.0,155.5,9589
2012-02-16,152.0,154.0,150.5,151.0,6269
2012-02-17,152.5,154.5,152.0,152.5,2942
2012-02-20,154.0,156.0,153.5,154.5,3087
2012-02-21,156.0,156.0,153.0,155.0,1138
2012-02-22,154.0,154.5,152.5,152.5,2325
2012-02-23,152.0,152.5,149.0,149.5,5416
2012-02-24,150.0,151.0,149.0,151.0,3955
2012-02-29,152.0,156.0,151.5,155.5,6719
2012-03-01,155.5,159.0,155.0,156.5,8761
2012-03-02,157.0,158.0,156.5,157.0,1898
2012-03-03,157.0,158.0,156.5,157.0,1247
2012-03-05,156.5,157.5,156.0,157.0,2615
2012-03-06,157.5,158.0,155.0,156.5,3303
2012-03-07,154.0,154.5,153.5,153.5,2720
